Id,Prediction
1,1
2,2
3,1
4,2
5,2
6,1
7,3
8,1
9,4
10,5
11,5
12,5
13,2
14,4
15,1
16,2
17,1
18,5
19,1
20,1
21,5
22,2
23,1
24,1
25,4
26,2
27,2
28,1
29,2
30,3
31,1
32,5
33,2
34,5
35,3
36,1
37,3
38,3
39,1
40,4
41,3
42,5
43,5
44,1
45,1
46,3
47,5
48,1
49,2
50,1
51,5
52,5
53,2
54,1
55,2
56,5
57,1
58,5
59,5
60,5
61,5
62,5
63,5
64,4
65,5
66,5
67,5
68,5
69,1
70,5
71,3
72,1
73,5
74,2
75,1
76,2
77,5
78,5
79,1
80,1
81,1
82,5
83,5
84,2
85,1
86,1
87,1
88,3
89,2
90,5
91,2
92,2
93,1
94,1
95,2
96,1
97,1
98,1
99,5
100,2
101,5
102,5
103,5
104,5
105,5
106,3
107,1
108,5
109,5
110,1
111,2
112,3
113,3
114,2
115,1
116,1
117,5
118,2
119,3
120,2
121,5
122,1
123,5
124,5
125,1
126,5
127,1
128,1
129,5
130,1
131,3
132,1
133,3
134,1
135,5
136,3
137,1
138,5
139,1
140,2
141,5
142,2
143,4
144,5
145,2
146,5
147,5
148,5
149,2
150,5
151,2
152,3
153,5
154,1
155,1
156,2
157,2
158,5
159,3
160,4
161,5
162,5
163,5
164,4
165,5
166,1
167,5
168,4
169,2
170,5
171,5
172,1
173,1
174,5
175,1
176,1
177,5
178,5
179,1
180,5
181,5
182,3
183,2
184,5
185,2
186,5
187,5
188,1
189,5
190,1
191,2
192,5
193,1
194,5
195,5
196,4
197,3
198,5
199,1
200,5
201,2
202,2
203,1
204,1
205,1
206,2
207,5
208,5
209,3
210,2
211,1
212,1
213,2
214,5
215,5
216,1
217,2
218,5
219,5
220,5
221,2
222,2
223,5
224,5
225,1
226,1
227,1
228,2
229,1
230,3
231,1
232,5
233,5
234,3
235,5
236,5
237,3
238,5
239,5
240,5
241,2
242,1
243,1
244,3
245,5
246,3
247,1
248,1
249,2
250,5
251,1
252,2
253,2
254,2
255,1
256,5
257,5
258,1
259,3
260,1
261,5
262,1
263,1
264,3
265,5
266,1
267,1
268,3
269,2
270,5
271,2
272,1
273,5
274,1
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,1
283,2
284,5
285,1
286,1
287,1
288,2
289,2
290,1
291,5
292,2
293,1
294,2
295,5
296,1
297,5
298,2
299,5
300,5
301,5
302,5
303,1
304,5
305,2
306,5
307,2
308,2
309,3
310,5
311,3
312,5
313,1
314,3
315,5
316,2
317,5
318,5
319,4
320,1
321,5
322,5
323,5
324,4
325,5
326,1
327,3
328,3
329,5
330,4
331,5
332,2
333,4
334,2
335,5
336,5
337,5
338,5
339,5
340,5
341,2
342,1
343,1
344,5
345,1
346,5
347,1
348,3
349,5
350,2
351,1
352,1
353,5
354,3
355,1
356,1
357,3
358,2
359,2
360,2
361,1
362,3
363,5
364,4
365,5
366,3
367,1
368,5
369,5
370,5
371,5
372,2
373,3
374,1
375,4
376,2
377,4
378,5
379,5
380,5
381,5
382,1
383,1
384,1
385,2
386,2
387,5
388,5
389,5
390,4
391,5
392,1
393,1
394,5
395,2
396,3
397,1
398,1
399,5
400,5
401,2
402,1
403,5
404,5
405,1
406,5
407,1
408,1
409,2
410,1
411,5
412,5
413,2
414,1
415,2
416,1
417,5
418,1
419,2
420,3
421,5
422,5
423,1
424,1
425,1
426,5
427,1
428,1
429,5
430,5
431,5
432,5
433,2
434,5
435,1
436,1
437,5
438,1
439,3
440,5
441,5
442,1
443,3
444,5
445,2
446,5
447,5
448,5
449,5
450,5
451,3
452,1
453,4
454,1
455,2
456,3
457,2
458,3
459,1
460,2
461,3
462,2
463,1
464,5
465,3
466,2
467,1
468,5
469,2
470,1
471,3
472,1
473,2
474,1
475,3
476,5
477,2
478,1
479,5
480,2
481,5
482,2
483,4
484,1
485,5
486,1
487,2
488,5
489,5
490,1
491,5
492,2
493,2
494,5
495,2
496,3
497,5
498,5
499,2
500,5
501,5
502,2
503,1
504,2
505,1
506,5
507,2
508,5
509,1
510,5
511,1
512,2
513,1
514,5
515,5
516,3
517,1
518,4
519,4
520,2
521,2
522,4
523,1
524,2
525,5
526,1
527,5
528,2
529,5
530,2
531,2
532,2
533,1
534,1
535,4
536,1
537,5
538,1
539,1
540,4
541,1
542,3
543,2
544,1
545,1
546,2
547,5
548,5
549,1
550,5
551,2
552,3
553,3
554,2
555,2
556,1
557,2
558,2
559,5
560,3
561,5
562,1
563,2
564,3
