Id,Prediction
1,8
2,2
3,1
4,2
5,2
6,5
7,3
8,1
9,4
10,5
11,8
12,5
13,2
14,4
15,1
16,2
17,2
18,5
19,1
20,1
21,5
22,2
23,1
24,8
25,6
26,4
27,2
28,1
29,4
30,5
31,1
32,8
33,4
34,5
35,3
36,1
37,4
38,4
39,1
40,4
41,5
42,1
43,5
44,1
45,1
46,4
47,5
48,1
49,2
50,1
51,5
52,5
53,2
54,1
55,2
56,5
57,1
58,5
59,5
60,5
61,5
62,5
63,8
64,4
65,8
66,5
67,5
68,5
69,1
70,5
71,3
72,8
73,5
74,1
75,5
76,2
77,5
78,2
79,1
80,1
81,1
82,5
83,5
84,3
85,1
86,1
87,8
88,3
89,1
90,5
91,4
92,3
93,1
94,1
95,6
96,1
97,1
98,1
99,8
100,3
101,5
102,4
103,5
104,5
105,5
106,4
107,1
108,8
109,6
110,1
111,1
112,1
113,3
114,5
115,1
116,1
117,8
118,2
119,3
120,2
121,5
122,1
123,4
124,1
125,5
126,5
127,1
128,1
129,5
130,1
131,2
132,1
133,3
134,1
135,8
136,4
137,1
138,5
139,1
140,2
141,5
142,2
143,4
144,8
145,2
146,5
147,5
148,5
149,1
150,6
151,2
152,3
153,5
154,1
155,1
156,2
157,2
158,5
159,3
160,4
161,5
162,5
163,1
164,6
165,5
166,5
167,5
168,4
169,3
170,5
171,5
172,2
173,1
174,5
175,1
176,1
177,5
178,5
179,4
180,5
181,5
182,3
183,6
184,6
185,2
186,5
187,5
188,1
189,8
190,1
191,6
192,5
193,1
194,5
195,5
196,4
197,3
198,3
199,5
200,8
201,2
202,1
203,1
204,1
205,1
206,3
207,5
208,5
209,3
210,2
211,1
212,1
213,6
214,5
215,5
216,1
217,8
218,5
219,5
220,5
221,3
222,3
223,6
224,5
225,1
226,2
227,4
228,2
229,1
230,4
231,1
232,5
233,5
234,3
235,5
236,5
237,3
238,5
239,5
240,5
241,2
242,1
243,1
244,3
245,5
246,3
247,1
248,5
249,1
250,5
251,1
252,1
253,6
254,2
255,1
256,5
257,5
258,1
259,2
260,5
261,5
262,1
263,1
264,4
265,5
266,1
267,1
268,4
269,1
270,5
271,2
272,1
273,5
274,1
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,1
283,1
284,1
285,1
286,1
287,1
288,2
289,3
290,1
291,5
292,2
293,5
294,1
295,5
296,5
297,5
298,2
299,8
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,2
308,2
309,3
310,5
311,3
312,5
313,1
314,4
315,5
316,2
317,8
318,5
319,5
320,3
