Id,Prediction
1,4
2,2
3,1
4,2
5,1
6,1
7,5
8,1
9,1
10,5
11,5
12,5
13,5
14,4
15,1
16,2
17,2
18,2
19,1
20,5
21,1
22,2
23,2
24,2
25,2
26,5
27,2
28,5
29,1
30,1
31,3
32,5
33,1
34,2
35,2
36,3
37,2
38,3
39,2
40,5
41,5
42,2
43,2
44,2
45,2
46,2
47,5
48,2
49,1
50,1
51,5
52,5
53,2
54,1
55,5
56,5
57,2
58,2
59,2
60,2
61,1
62,5
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,5
71,1
72,1
73,1
74,5
75,5
76,5
77,5
78,2
79,2
80,5
81,3
82,1
83,5
84,2
85,5
86,1
87,1
88,5
89,1
90,5
91,1
92,2
93,1
94,2
95,2
96,2
97,2
98,4
99,2
100,2
101,5
102,2
103,2
104,2
105,2
106,2
107,2
108,5
109,5
110,2
111,2
112,2
113,2
114,5
115,1
116,2
117,5
118,5
119,1
120,2
121,5
122,2
123,2
124,1
125,1
126,5
127,5
128,2
129,3
130,4
131,1
132,1
133,2
134,2
135,2
136,2
137,5
138,2
139,2
140,5
141,2
142,3
143,2
144,1
145,1
146,1
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,5
159,2
160,2
161,2
162,1
163,4
164,2
165,1
166,2
167,2
168,2
169,1
170,5
171,1
172,5
173,2
174,3
175,1
176,5
177,5
178,4
179,3
180,3
181,2
182,1
183,5
184,2
185,2
186,2
187,2
188,5
189,5
190,1
191,2
192,1
193,1
194,5
195,2
196,1
197,1
198,2
199,5
200,2
201,5
202,4
203,1
204,2
205,5
206,5
207,2
208,2
209,4
210,2
211,5
212,2
213,2
214,1
215,5
216,1
217,5
218,4
219,5
220,1
221,2
222,2
223,2
224,1
225,1
226,1
227,3
228,4
229,2
230,2
231,2
232,2
233,5
234,5
235,2
236,2
237,2
238,5
239,5
240,4
241,2
242,2
243,5
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,5
252,1
253,1
254,5
255,3
256,2
257,5
258,1
259,2
260,2
261,2
262,2
263,5
264,2
265,2
266,1
267,1
268,2
269,2
270,2
271,5
272,4
273,1
274,5
275,2
276,2
277,5
278,1
279,5
280,1
281,2
282,2
283,2
284,2
285,1
286,2
287,1
288,3
289,1
290,5
291,5
292,2
293,5
294,2
295,2
296,4
297,5
298,2
299,2
300,2
301,2
302,5
303,5
304,2
305,2
306,5
307,2
308,1
309,5
310,2
311,2
312,5
313,2
314,2
315,5
316,2
317,2
318,4
319,5
320,1
321,1
322,1
323,5
324,1
325,2
326,1
327,2
328,2
329,2
330,1
331,1
332,3
333,2
334,4
335,3
336,2
337,2
338,2
339,5
340,4
341,2
342,1
343,2
344,1
345,1
346,4
347,1
348,2
349,1
350,1
351,2
352,1
353,2
354,5
355,2
356,2
357,1
358,5
359,5
360,4
361,3
362,3
363,3
364,2
365,2
366,2
367,5
368,1
369,1
370,1
371,2
372,1
373,5
374,2
375,2
376,1
377,1
378,5
379,2
380,5
381,5
382,1
383,2
384,1
385,1
386,5
387,2
388,5
389,1
390,1
391,2
392,1
393,1
394,2
395,2
396,1
397,1
398,1
399,5
400,5
401,2
402,1
403,5
404,2
405,1
406,2
407,5
408,5
409,1
410,2
411,2
412,1
413,1
414,2
415,2
416,2
417,2
418,1
419,2
420,2
421,1
422,2
423,5
424,3
425,1
426,2
427,5
