Id,Prediction
1,8
2,2
3,5
4,2
5,5
6,4
7,3
8,1
9,4
10,5
11,1
12,1
13,2
14,1
15,5
16,5
17,1
18,4
19,1
20,1
21,5
22,1
23,8
24,8
25,4
26,4
27,1
28,1
29,5
30,5
31,2
32,8
33,2
34,5
35,2
36,1
37,4
38,5
39,1
40,8
41,5
42,4
43,5
44,1
45,5
46,3
47,5
48,1
49,3
50,1
51,5
52,5
53,4
54,4
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,8
64,4
65,8
66,5
67,5
68,5
69,1
70,1
71,5
72,8
73,5
74,1
75,8
76,1
77,4
78,4
79,5
80,2
81,1
82,1
83,5
84,3
85,1
86,4
87,8
88,3
89,5
90,5
91,2
92,3
93,1
94,1
95,3
96,5
97,1
98,2
99,8
100,5
101,1
102,2
103,5
104,5
105,5
106,3
107,1
108,8
109,5
110,5
111,1
112,3
113,8
114,5
115,1
116,1
117,8
118,5
119,3
120,2
121,3
122,5
123,5
124,5
125,1
126,5
127,1
128,5
129,5
130,1
131,4
132,1
133,3
134,8
135,1
136,3
137,5
138,5
139,5
140,2
141,5
142,2
143,4
144,5
145,1
146,5
147,5
148,5
149,2
150,5
151,5
152,3
153,3
154,1
155,1
156,3
157,2
158,5
159,5
160,4
161,5
162,1
163,5
164,4
165,5
166,3
167,5
168,5
169,3
170,2
171,8
172,2
173,1
174,3
175,1
176,1
177,5
178,4
179,1
180,5
181,5
182,4
183,5
184,3
185,2
186,5
187,5
188,1
189,1
190,1
191,1
192,5
193,5
194,5
195,5
196,4
197,3
198,4
199,5
200,8
201,5
202,1
203,5
204,1
205,1
206,2
207,3
208,5
209,3
210,2
211,5
212,1
213,1
214,5
215,1
216,1
217,8
218,4
219,5
220,5
221,1
222,5
223,3
224,5
225,2
226,1
227,5
228,3
229,1
230,3
231,1
232,4
233,1
234,2
235,5
236,5
237,3
238,2
239,5
240,5
241,5
242,8
243,1
244,3
245,5
246,1
247,1
248,5
249,1
250,5
251,8
252,5
253,2
254,2
255,1
256,4
257,3
258,1
259,5
260,3
261,3
262,8
263,8
264,5
265,5
266,1
267,1
268,3
269,2
270,8
271,2
272,5
273,3
274,1
275,5
276,5
277,5
278,1
279,8
280,5
281,5
282,1
283,1
284,5
285,1
286,5
287,1
288,2
289,5
290,1
291,5
292,2
293,4
294,5
295,4
296,1
297,5
298,5
299,8
300,1
301,5
302,5
303,5
304,4
305,3
306,5
307,2
308,2
309,4
310,5
311,5
312,5
313,8
314,5
315,5
316,5
317,8
318,5
319,5
320,3
